Approx.Product,In1,In2,Exact Product,Error %
0,3,54,162,100
1,3,55,165,99.39393939
0,3,56,168,100
1,3,57,171,99.41520468
0,3,58,174,100
1,3,59,177,99.43502825
0,3,60,180,100
1,3,61,183,99.45355191
0,3,62,186,100
1,3,63,189,99.47089947
0,3,64,192,100
1,3,65,195,99.48717949
0,3,66,198,100
1,3,67,201,99.50248756
0,3,68,204,100
1,3,69,207,99.51690821
0,3,70,210,100
1,3,71,213,99.53051643
0,3,72,216,100
1,3,73,219,99.543379
0,3,74,222,100
1,3,75,225,99.55555556
0,3,76,228,100
1,3,77,231,99.56709957
0,3,78,234,100
1,3,79,237,99.57805907
0,3,80,240,100
1,3,81,243,99.58847737
0,3,82,246,100
1,3,83,249,99.59839357
0,3,84,252,100
1,3,85,255,99.60784314
0,3,86,258,100
1,3,87,261,99.61685824
0,3,88,264,100
1,3,89,267,99.62546816
0,3,90,270,100
1,3,91,273,99.63369963
0,3,92,276,100
1,3,93,279,99.64157706
0,3,94,282,100
1,3,95,285,99.64912281
0,3,96,288,100
1,3,97,291,99.65635739
0,3,98,294,100
1,3,99,297,99.66329966
0,3,100,300,100
1,3,101,303,99.669967
0,3,102,306,100
1,3,103,309,99.6763754
0,3,104,312,100
1,3,105,315,99.68253968
0,3,106,318,100
1,3,107,321,99.68847352
0,3,108,324,100
1,3,109,327,99.6941896
0,3,110,330,100
1,3,111,333,99.6996997
0,3,112,336,100
1,3,113,339,99.70501475
0,3,114,342,100
1,3,115,345,99.71014493
0,3,116,348,100
1,3,117,351,99.71509972
0,3,118,354,100
1,3,119,357,99.71988796
0,3,120,360,100
1,3,121,363,99.72451791
0,3,122,366,100
1,3,123,369,99.72899729
0,3,124,372,100
1,3,125,375,99.73333333
0,3,126,378,100
1,3,127,381,99.73753281
0,3,128,384,100
1,3,129,387,99.74160207
0,3,130,390,100
1,3,131,393,99.74554707
0,3,132,396,100
1,3,133,399,99.74937343
0,3,134,402,100
1,3,135,405,99.75308642
0,3,136,408,100
1,3,137,411,99.756691
0,3,138,414,100
1,3,139,417,99.76019185
0,3,140,420,100
1,3,141,423,99.76359338
0,3,142,426,100
1,3,143,429,99.76689977
0,3,144,432,100
1,3,145,435,99.77011494
0,3,146,438,100
1,3,147,441,99.77324263
0,3,148,444,100
1,3,149,447,99.77628635
0,3,150,450,100
1,3,151,453,99.77924945
0,3,152,456,100
1,3,153,459,99.78213508
0,3,154,462,100
1,3,155,465,99.78494624
0,3,156,468,100
1,3,157,471,99.78768577
0,3,158,474,100
1,3,159,477,99.79035639
0,3,160,480,100
1,3,161,483,99.79296066
0,3,162,486,100
1,3,163,489,99.79550102
0,3,164,492,100
1,3,165,495,99.7979798
0,3,166,498,100
1,3,167,501,99.8003992
0,3,168,504,100
1,3,169,507,99.80276134
0,3,170,510,100
1,3,171,513,99.80506823
0,3,172,516,100
1,3,173,519,99.80732177
0,3,174,522,100
1,3,175,525,99.80952381
0,3,176,528,100
1,3,177,531,99.81167608
0,3,178,534,100
1,3,179,537,99.81378026
0,3,180,540,100
1,3,181,543,99.81583794
0,3,182,546,100
1,3,183,549,99.81785064
0,3,184,552,100
1,3,185,555,99.81981982
0,3,186,558,100
1,3,187,561,99.82174688
0,3,188,564,100
1,3,189,567,99.82363316
0,3,190,570,100
1,3,191,573,99.82547993
0,3,192,576,100
1,3,193,579,99.82728843
0,3,194,582,100
1,3,195,585,99.82905983
0,3,196,588,100
1,3,197,591,99.83079526
0,3,198,594,100
1,3,199,597,99.83249581
0,3,200,600,100
1,3,201,603,99.83416252
0,3,202,606,100
1,3,203,609,99.83579639
0,3,204,612,100
1,3,205,615,99.83739837
0,3,206,618,100
1,3,207,621,99.8389694
0,3,208,624,100
1,3,209,627,99.84051037
0,3,210,630,100
1,3,211,633,99.84202212
0,3,212,636,100
1,3,213,639,99.84350548
0,3,214,642,100
1,3,215,645,99.84496124
0,3,216,648,100
1,3,217,651,99.84639017
0,3,218,654,100
1,3,219,657,99.847793
0,3,220,660,100
1,3,221,663,99.84917044
0,3,222,666,100
1,3,223,669,99.85052317
0,3,224,672,100
1,3,225,675,99.85185185
0,3,226,678,100
1,3,227,681,99.85315712
0,3,228,684,100
1,3,229,687,99.85443959
0,3,230,690,100
1,3,231,693,99.85569986
0,3,232,696,100
1,3,233,699,99.85693848
0,3,234,702,100
1,3,235,705,99.85815603
0,3,236,708,100
1,3,237,711,99.85935302
0,3,238,714,100
1,3,239,717,99.86052999
0,3,240,720,100
1,3,241,723,99.86168741
0,3,242,726,100
1,3,243,729,99.86282579
0,3,244,732,100
1,3,245,735,99.86394558
0,3,246,738,100
1,3,247,741,99.86504723
0,3,248,744,100
1,3,249,747,99.86613119
0,3,250,750,100
1,3,251,753,99.86719788
0,3,252,756,100
1,3,253,759,99.86824769
0,3,254,762,100
1,3,255,765,99.86928105
0,4,1,4,100
0,4,2,8,100
0,4,3,12,100
0,4,4,16,100
0,4,5,20,100
0,4,6,24,100
0,4,7,28,100
0,4,8,32,100
0,4,9,36,100
0,4,10,40,100
0,4,11,44,100
0,4,12,48,100
0,4,13,52,100
0,4,14,56,100
0,4,15,60,100
0,4,16,64,100
0,4,17,68,100
0,4,18,72,100
0,4,19,76,100
0,4,20,80,100
0,4,21,84,100
0,4,22,88,100
0,4,23,92,100
0,4,24,96,100
0,4,25,100,100
0,4,26,104,100
0,4,27,108,100
0,4,28,112,100
0,4,29,116,100
0,4,30,120,100
0,4,31,124,100
0,4,32,128,100
0,4,33,132,100
0,4,34,136,100
0,4,35,140,100
0,4,36,144,100
0,4,37,148,100
0,4,38,152,100
0,4,39,156,100
0,4,40,160,100
0,4,41,164,100
0,4,42,168,100
0,4,43,172,100
0,4,44,176,100
0,4,45,180,100
0,4,46,184,100
0,4,47,188,100
0,4,48,192,100
0,4,49,196,100
0,4,50,200,100
0,4,51,204,100
0,4,52,208,100
0,4,53,212,100
0,4,54,216,100
0,4,55,220,100
0,4,56,224,100
0,4,57,228,100
0,4,58,232,100
0,4,59,236,100
0,4,60,240,100
0,4,61,244,100
0,4,62,248,100
0,4,63,252,100
0,4,64,256,100
0,4,65,260,100
0,4,66,264,100
0,4,67,268,100
0,4,68,272,100
0,4,69,276,100
0,4,70,280,100
0,4,71,284,100
0,4,72,288,100
0,4,73,292,100
0,4,74,296,100
0,4,75,300,100
0,4,76,304,100
0,4,77,308,100
0,4,78,312,100
0,4,79,316,100
0,4,80,320,100
0,4,81,324,100
0,4,82,328,100
0,4,83,332,100
0,4,84,336,100
0,4,85,340,100
0,4,86,344,100
0,4,87,348,100
0,4,88,352,100
0,4,89,356,100
0,4,90,360,100
0,4,91,364,100
0,4,92,368,100
0,4,93,372,100
0,4,94,376,100
0,4,95,380,100
0,4,96,384,100
0,4,97,388,100
0,4,98,392,100
0,4,99,396,100
0,4,100,400,100
0,4,101,404,100
0,4,102,408,100
0,4,103,412,100
0,4,104,416,100
0,4,105,420,100
0,4,106,424,100
0,4,107,428,100
0,4,108,432,100
0,4,109,436,100
0,4,110,440,100
0,4,111,444,100
0,4,112,448,100
0,4,113,452,100
0,4,114,456,100
0,4,115,460,100
0,4,116,464,100
0,4,117,468,100
0,4,118,472,100
0,4,119,476,100
0,4,120,480,100
0,4,121,484,100
0,4,122,488,100
0,4,123,492,100
0,4,124,496,100
0,4,125,500,100
0,4,126,504,100
0,4,127,508,100
0,4,128,512,100
0,4,129,516,100
0,4,130,520,100
0,4,131,524,100
0,4,132,528,100
0,4,133,532,100
0,4,134,536,100
0,4,135,540,100
0,4,136,544,100
0,4,137,548,100
0,4,138,552,100
0,4,139,556,100
0,4,140,560,100
0,4,141,564,100
0,4,142,568,100
0,4,143,572,100
0,4,144,576,100
0,4,145,580,100
0,4,146,584,100
0,4,147,588,100
0,4,148,592,100
0,4,149,596,100
0,4,150,600,100
0,4,151,604,100
0,4,152,608,100
0,4,153,612,100
0,4,154,616,100
0,4,155,620,100
0,4,156,624,100
0,4,157,628,100
0,4,158,632,100
0,4,159,636,100
0,4,160,640,100
0,4,161,644,100
0,4,162,648,100
0,4,163,652,100
0,4,164,656,100
0,4,165,660,100
0,4,166,664,100
0,4,167,668,100
0,4,168,672,100
0,4,169,676,100
0,4,170,680,100
0,4,171,684,100
0,4,172,688,100
0,4,173,692,100
0,4,174,696,100
0,4,175,700,100
0,4,176,704,100
0,4,177,708,100
0,4,178,712,100
0,4,179,716,100
0,4,180,720,100
0,4,181,724,100
0,4,182,728,100
0,4,183,732,100
0,4,184,736,100
0,4,185,740,100
0,4,186,744,100
0,4,187,748,100
0,4,188,752,100
0,4,189,756,100
0,4,190,760,100
0,4,191,764,100
0,4,192,768,100
0,4,193,772,100
0,4,194,776,100
0,4,195,780,100
0,4,196,784,100
0,4,197,788,100
0,4,198,792,100
0,4,199,796,100
0,4,200,800,100
0,4,201,804,100
0,4,202,808,100
0,4,203,812,100
0,4,204,816,100
0,4,205,820,100
0,4,206,824,100
0,4,207,828,100
0,4,208,832,100
0,4,209,836,100
0,4,210,840,100
0,4,211,844,100
0,4,212,848,100
0,4,213,852,100
0,4,214,856,100
0,4,215,860,100
0,4,216,864,100
0,4,217,868,100
0,4,218,872,100
0,4,219,876,100
0,4,220,880,100
0,4,221,884,100
0,4,222,888,100
0,4,223,892,100
0,4,224,896,100
0,4,225,900,100
0,4,226,904,100
0,4,227,908,100
0,4,228,912,100
0,4,229,916,100
0,4,230,920,100
0,4,231,924,100
0,4,232,928,100
0,4,233,932,100
0,4,234,936,100
0,4,235,940,100
0,4,236,944,100
0,4,237,948,100
0,4,238,952,100
0,4,239,956,100
0,4,240,960,100
0,4,241,964,100
0,4,242,968,100
0,4,243,972,100
0,4,244,976,100
0,4,245,980,100
0,4,246,984,100
0,4,247,988,100
0,4,248,992,100
0,4,249,996,100
0,4,250,1000,100
0,4,251,1004,100
0,4,252,1008,100
0,4,253,1012,100
0,4,254,1016,100
0,4,255,1020,100
1,5,1,5,80
0,5,2,10,100
1,5,3,15,93.33333333
0,5,4,20,100
1,5,5,25,96
0,5,6,30,100
1,5,7,35,97.14285714
0,5,8,40,100
1,5,9,45,97.77777778
0,5,10,50,100
1,5,11,55,98.18181818
0,5,12,60,100
1,5,13,65,98.46153846
0,5,14,70,100
1,5,15,75,98.66666667
0,5,16,80,100
1,5,17,85,98.82352941
0,5,18,90,100
1,5,19,95,98.94736842
0,5,20,100,100
1,5,21,105,99.04761905
0,5,22,110,100
1,5,23,115,99.13043478
0,5,24,120,100
1,5,25,125,99.2
0,5,26,130,100
1,5,27,135,99.25925926
0,5,28,140,100
1,5,29,145,99.31034483
0,5,30,150,100
1,5,31,155,99.35483871
0,5,32,160,100
1,5,33,165,99.39393939
0,5,34,170,100
1,5,35,175,99.42857143
0,5,36,180,100
1,5,37,185,99.45945946
0,5,38,190,100
1,5,39,195,99.48717949
0,5,40,200,100
1,5,41,205,99.51219512
0,5,42,210,100
1,5,43,215,99.53488372
0,5,44,220,100
1,5,45,225,99.55555556
0,5,46,230,100
1,5,47,235,99.57446809
0,5,48,240,100
1,5,49,245,99.59183673
0,5,50,250,100
1,5,51,255,99.60784314
0,5,52,260,100
1,5,53,265,99.62264151
0,5,54,270,100
1,5,55,275,99.63636364
0,5,56,280,100
1,5,57,285,99.64912281
0,5,58,290,100
1,5,59,295,99.66101695
0,5,60,300,100
1,5,61,305,99.67213115
0,5,62,310,100
1,5,63,315,99.68253968
0,5,64,320,100
1,5,65,325,99.69230769
0,5,66,330,100
1,5,67,335,99.70149254
0,5,68,340,100
1,5,69,345,99.71014493
0,5,70,350,100
1,5,71,355,99.71830986
0,5,72,360,100
1,5,73,365,99.7260274
0,5,74,370,100
1,5,75,375,99.73333333
0,5,76,380,100
1,5,77,385,99.74025974
0,5,78,390,100
1,5,79,395,99.74683544
0,5,80,400,100
1,5,81,405,99.75308642
0,5,82,410,100
1,5,83,415,99.75903614
0,5,84,420,100
1,5,85,425,99.76470588
0,5,86,430,100
1,5,87,435,99.77011494
0,5,88,440,100
1,5,89,445,99.7752809
0,5,90,450,100
1,5,91,455,99.78021978
0,5,92,460,100
1,5,93,465,99.78494624
0,5,94,470,100
1,5,95,475,99.78947368
0,5,96,480,100
1,5,97,485,99.79381443
0,5,98,490,100
1,5,99,495,99.7979798
0,5,100,500,100
1,5,101,505,99.8019802
0,5,102,510,100
1,5,103,515,99.80582524
0,5,104,520,100
1,5,105,525,99.80952381
0,5,106,530,100
1,5,107,535,99.81308411
0,5,108,540,100
1,5,109,545,99.81651376
0,5,110,550,100
1,5,111,555,99.81981982
0,5,112,560,100
1,5,113,565,99.82300885
0,5,114,570,100
1,5,115,575,99.82608696
0,5,116,580,100
1,5,117,585,99.82905983
0,5,118,590,100
1,5,119,595,99.83193277
0,5,120,600,100
1,5,121,605,99.83471074
0,5,122,610,100
1,5,123,615,99.83739837
0,5,124,620,100
1,5,125,625,99.84
0,5,126,630,100
1,5,127,635,99.84251969
0,5,128,640,100
1,5,129,645,99.84496124
0,5,130,650,100
1,5,131,655,99.84732824
0,5,132,660,100
1,5,133,665,99.84962406
0,5,134,670,100
1,5,135,675,99.85185185
0,5,136,680,100
1,5,137,685,99.8540146
0,5,138,690,100
1,5,139,695,99.85611511
0,5,140,700,100
1,5,141,705,99.85815603
0,5,142,710,100
1,5,143,715,99.86013986
0,5,144,720,100
1,5,145,725,99.86206897
0,5,146,730,100
1,5,147,735,99.86394558
0,5,148,740,100
1,5,149,745,99.86577181
0,5,150,750,100
1,5,151,755,99.86754967
0,5,152,760,100
1,5,153,765,99.86928105
0,5,154,770,100
1,5,155,775,99.87096774
0,5,156,780,100
1,5,157,785,99.87261146
0,5,158,790,100
1,5,159,795,99.87421384
0,5,160,800,100
1,5,161,805,99.8757764
0,5,162,810,100
1,5,163,815,99.87730061
0,5,164,820,100
1,5,165,825,99.87878788
0,5,166,830,100
1,5,167,835,99.88023952
0,5,168,840,100
1,5,169,845,99.8816568
0,5,170,850,100
1,5,171,855,99.88304094
0,5,172,860,100
1,5,173,865,99.88439306
0,5,174,870,100
1,5,175,875,99.88571429
0,5,176,880,100
1,5,177,885,99.88700565
0,5,178,890,100
1,5,179,895,99.88826816
0,5,180,900,100
1,5,181,905,99.88950276
0,5,182,910,100
1,5,183,915,99.89071038
0,5,184,920,100
1,5,185,925,99.89189189
0,5,186,930,100
1,5,187,935,99.89304813
0,5,188,940,100
1,5,189,945,99.89417989
0,5,190,950,100
1,5,191,955,99.89528796
0,5,192,960,100
1,5,193,965,99.89637306
0,5,194,970,100
1,5,195,975,99.8974359
0,5,196,980,100
1,5,197,985,99.89847716
0,5,198,990,100
1,5,199,995,99.89949749
0,5,200,1000,100
1,5,201,1005,99.90049751
0,5,202,1010,100
1,5,203,1015,99.90147783
0,5,204,1020,100
1,5,205,1025,99.90243902
0,5,206,1030,100
1,5,207,1035,99.90338164
0,5,208,1040,100
1,5,209,1045,99.90430622
0,5,210,1050,100
1,5,211,1055,99.90521327
0,5,212,1060,100
1,5,213,1065,99.90610329
0,5,214,1070,100
1,5,215,1075,99.90697674
0,5,216,1080,100
1,5,217,1085,99.9078341
0,5,218,1090,100
1,5,219,1095,99.9086758
0,5,220,1100,100
1,5,221,1105,99.90950226
0,5,222,1110,100
1,5,223,1115,99.9103139
0,5,224,1120,100
1,5,225,1125,99.91111111
0,5,226,1130,100
1,5,227,1135,99.91189427
